Project_ID,Bug_ID,Modified_Class,M1_ID,M2_ID,LINE,M1_OCHIAI,M1_JACCARD,M1_COSINE,M1_BLEU,M2_OCHIAI,M2_JACCARD,M2_COSINE,M2_BLEU,M1_M2_OCHIAI,M1_M2_JACCARD,M1_M2_COSINE,M1_M2_BLEU,MODIFIED_CLASSES
Mockito,3f,org.mockito.internal.invocation.InvocationMatcher,518,512,148,0.0,0.9117647058823528,0.997607858966452,0.8660130718954249,0.0,0.9207920792079208,0.997607858966452,0.8669574700109052,0.0,0.009027373325568022,0.0,0.0009443981154803049,1
Mockito,3f,org.mockito.internal.invocation.InvocationMatcher,484,496,155,0.0,0.9117647058823528,0.9971855921937112,0.8622559652928417,0.0,0.8942307692307693,0.9973275221030112,0.8566810344827587,0.0,0.017533936651583537,0.00014192990930006477,0.005574930810082979,1
Mockito,3f,org.mockito.internal.invocation.InvocationMatcher,484,496,155,0.0,0.9117647058823528,0.9971855921937112,0.8622559652928417,0.0,0.8942307692307693,0.9973275221030112,0.8566810344827587,0.0,0.017533936651583537,0.00014192990930006477,0.005574930810082979,1
Mockito,3f,org.mockito.internal.invocation.InvocationMatcher,489,490,150,0.0,0.9393939393939394,0.9974266750705832,0.8726673984632273,0.0,0.93,0.997497713107518,0.8726673984632273,0.0,0.009393939393939399,7.10380369347563e-05,0.0,1
Mockito,3f,org.mockito.internal.invocation.InvocationMatcher,489,490,150,0.0,0.9393939393939394,0.9974266750705832,0.8726673984632273,0.0,0.93,0.997497713107518,0.8726673984632273,0.0,0.009393939393939399,7.10380369347563e-05,0.0,1
Mockito,4f,org.mockito.exceptions.Reporter,2187,2147,424,0.0,0.9972222222222222,0.9999850833277292,0.9942290618526192,0.0,0.994459833795014,0.9999902770666544,0.99511328298534,0.0,0.0027623884272082178,5.193738925268754e-06,0.0008842211327207972,1
Mockito,4f,org.mockito.exceptions.Reporter,2148,2170,424,0.0,0.994459833795014,0.9999857928919852,0.9948171183177849,0.0,0.994459833795014,0.999984967085224,0.9942290618526192,0.0,0.0,8.2580676119548e-07,0.0005880564651656872,1
Mockito,4f,org.mockito.exceptions.Reporter,2198,2200,434,0.0,0.994459833795014,0.9999860766403712,0.9946698252887178,0.0,0.994459833795014,0.9999857928919852,0.9948171183177849,0.0,0.0,2.8374838600964125e-07,0.00014729302906701935,1
Mockito,4f,org.mockito.exceptions.Reporter,2201,2229,434,0.0,0.994459833795014,0.9999849190467882,0.9948171183177849,0.0,0.9972222222222222,0.9999850657314876,0.9942290618526192,0.0,0.0027623884272082178,1.4668469938694528e-07,0.0005880564651656872,1
Mockito,4f,org.mockito.exceptions.Reporter,936,939,677,0.0,1.0,0.9999856158266685,0.9943770346256288,0.0,0.9972222222222222,0.9999853418771412,0.9942299156679982,0.0,0.002777777777777768,2.7394952728521105e-07,0.00014711895763053207,1
Mockito,4f,org.mockito.exceptions.Reporter,936,939,677,0.0,1.0,0.9999856158266685,0.9943770346256288,0.0,0.9972222222222222,0.9999853418771412,0.9942299156679982,0.0,0.002777777777777768,2.7394952728521105e-07,0.00014711895763053207,1
Mockito,4f,org.mockito.exceptions.Reporter,928,937,678,0.0,0.9972222222222222,0.999985350677486,0.9942299156679982,0.0,0.9917127071823204,0.9999841878348698,0.9924678777137792,0.0,0.0055095150399018245,1.1628426161980343e-06,0.0017620379542190312,1
Mockito,4f,org.mockito.exceptions.Reporter,932,928,678,0.0,0.994459833795014,0.9999862292289508,0.9949659461060112,0.0,0.9972222222222222,0.999985350677486,0.9942299156679982,0.0,0.0027623884272082178,8.785514648002035e-07,0.0007360304380129579,1
Mockito,6f,org.mockito.Matchers,15,12,122,0.0,0.7448979591836735,0.955247676926952,0.856592135697764,0.0,0.7604166666666666,0.9566601970580634,0.8631415241057543,0.0,0.01551870748299311,0.0014125201311113722,0.006549388407990242,1
Mockito,6f,org.mockito.Matchers,11,15,122,0.0,0.7604166666666666,0.9553101927856296,0.8592420726991493,0.0,0.7448979591836735,0.955247676926952,0.856592135697764,0.0,0.01551870748299311,6.251585867755871e-05,0.002649937001385272,1
Mockito,6f,org.mockito.Matchers,9,7,292,0.0,0.7448979591836735,0.954119445026036,0.8519938650306749,0.0,0.7604166666666666,0.9566793991773708,0.8600311041990669,0.0,0.01551870748299311,0.002559954151334809,0.008037239168392052,1
Mockito,6f,org.mockito.Matchers,7,6,292,0.0,0.7604166666666666,0.9566793991773708,0.8600311041990669,0.0,0.7604166666666666,0.9536539396231168,0.8599221789883269,0.0,0.0,0.0030254595542539287,0.00010892521074001849,1
Mockito,6f,org.mockito.Matchers,20,16,137,0.0,0.7448979591836735,0.955247676926952,0.856592135697764,0.0,0.7604166666666666,0.9566601970580634,0.8631415241057543,0.0,0.01551870748299311,0.0014125201311113722,0.006549388407990242,1
Mockito,6f,org.mockito.Matchers,20,16,137,0.0,0.7448979591836735,0.955247676926952,0.856592135697764,0.0,0.7604166666666666,0.9566601970580634,0.8631415241057543,0.0,0.01551870748299311,0.0014125201311113722,0.006549388407990242,1
Mockito,6f,org.mockito.Matchers,23,24,152,0.0,0.7604166666666666,0.9552616439418424,0.860248447204969,0.0,0.7604166666666666,0.9553101927856296,0.8592420726991493,0.0,0.0,4.854884378713287e-05,0.0010063745058196405,1
Mockito,6f,org.mockito.Matchers,25,21,152,0.0,0.7448979591836735,0.955247676926952,0.856592135697764,0.0,0.7604166666666666,0.9566601970580634,0.8631415241057543,0.0,0.01551870748299311,0.0014125201311113722,0.006549388407990242,1
Mockito,6f,org.mockito.Matchers,29,27,442,0.0,0.7604166666666666,0.9554926955747988,0.8601398601398601,0.0,0.7604166666666666,0.9549571495139156,0.8574730354391371,0.0,0.0,0.0005355460608831297,0.0026668247007229917,1
Mockito,6f,org.mockito.Matchers,27,30,442,0.0,0.7604166666666666,0.9549571495139156,0.8574730354391371,0.0,0.7448979591836735,0.954119445026036,0.8519938650306749,0.0,0.01551870748299311,0.0008377044878796758,0.005479170408462242,1
Mockito,6f,org.mockito.Matchers,37,38,212,0.0,0.7604166666666666,0.9553101927856296,0.8592420726991493,0.0,0.7087378640776699,0.9551901853202822,0.8533026113671275,0.0,0.05167880258899671,0.0001200074653473493,0.005939461332021834,1
Mockito,6f,org.mockito.Matchers,36,38,212,0.0,0.7604166666666666,0.9552691335334328,0.860248447204969,0.0,0.7087378640776699,0.9551901853202822,0.8533026113671275,0.0,0.05167880258899671,7.894821315057587e-05,0.006945835837841474,1
Mockito,6f,org.mockito.Matchers,40,43,197,0.0,0.7604166666666666,0.9536539396231168,0.8599221789883269,0.0,0.7156862745098039,0.9546216881989762,0.8533026113671275,0.0,0.0447303921568627,0.0009677485758593507,0.006619567621199418,1
Mockito,6f,org.mockito.Matchers,41,42,197,0.0,0.7604166666666666,0.9552691335334328,0.860248447204969,0.0,0.7604166666666666,0.9553101927856296,0.8592420726991493,0.0,0.0,4.105925219677342e-05,0.0010063745058196405,1
Mockito,6f,org.mockito.Matchers,46,44,167,0.0,0.7604166666666666,0.9552691335334328,0.860248447204969,0.0,0.7604166666666666,0.9566601970580634,0.8631415241057543,0.0,0.0,0.001391063524630587,0.0028930769007853296,1
Mockito,6f,org.mockito.Matchers,47,46,167,0.0,0.7604166666666666,0.9553101927856296,0.8592420726991493,0.0,0.7604166666666666,0.9552691335334328,0.860248447204969,0.0,0.0,4.105925219677342e-05,0.0010063745058196405,1
Mockito,6f,org.mockito.Matchers,53,49,339,0.0,0.7448979591836735,0.954119445026036,0.8519938650306749,0.0,0.7604166666666666,0.9566601970580634,0.8631415241057543,0.0,0.01551870748299311,0.0025407520320274157,0.011147659075079419,1
Mockito,6f,org.mockito.Matchers,49,53,339,0.0,0.7604166666666666,0.9566601970580634,0.8631415241057543,0.0,0.7448979591836735,0.954119445026036,0.8519938650306749,0.0,0.01551870748299311,0.0025407520320274157,0.011147659075079419,1
Mockito,6f,org.mockito.Matchers,61,60,182,0.0,0.7604166666666666,0.955302399823916,0.8591331269349846,0.0,0.7604166666666666,0.9553101927856296,0.8592420726991493,0.0,0.0,7.792961713604107e-06,0.00010894576416475843,1
Mockito,6f,org.mockito.Matchers,58,57,182,0.0,0.7604166666666666,0.9536539396231168,0.8599221789883269,0.0,0.7604166666666666,0.9566601970580634,0.8631415241057543,0.0,0.0,0.0030062574349465354,0.0032193451174273857,1
Mockito,8f,org.mockito.internal.util.reflection.GenericMetadataSupport,196,224,79,0.0,0.978021978021978,0.9998810763864706,0.991745283018868,0.3162277660168379,0.978021978021978,0.9998995888903432,0.9929161747343566,0.3162277660168379,0.0,1.8512503872636366e-05,0.0011708917154885645,1
Mockito,8f,org.mockito.internal.util.reflection.GenericMetadataSupport,196,224,79,0.0,0.978021978021978,0.9998810763864706,0.991745283018868,0.3162277660168379,0.978021978021978,0.9998995888903432,0.9929161747343566,0.3162277660168379,0.0,1.8512503872636366e-05,0.0011708917154885645,1
Mockito,9f,org.mockito.internal.stubbing.answers.CallsRealMethods,3,10,38,0.0,0.4347826086956521,0.8235321051453478,0.3454545454545454,0.0,0.4,0.8271701918685112,0.3114754098360656,0.0,0.034782608695652084,0.0036380867231633474,0.03397913561847982,1
Mockito,9f,org.mockito.internal.stubbing.answers.CallsRealMethods,3,2,38,0.0,0.4347826086956521,0.8235321051453478,0.3454545454545454,0.0,0.4166666666666667,0.8326663997864531,0.3166666666666666,0.0,0.01811594202898542,0.009134294641105267,0.028787878787878807,1
Mockito,9f,org.mockito.internal.stubbing.answers.CallsRealMethods,6,1,39,0.0,0.4347826086956521,0.8376105968386142,0.3518518518518519,0.0,0.4,0.7790729677934346,0.3454545454545454,0.0,0.034782608695652084,0.05853762904517956,0.0063973063973065125,1
Mockito,9f,org.mockito.internal.stubbing.answers.CallsRealMethods,8,6,39,0.0,0.4,0.8271701918685112,0.3114754098360656,0.0,0.4347826086956521,0.8376105968386142,0.3518518518518519,0.0,0.034782608695652084,0.010440404970103012,0.04037644201578633,1
Time,10f,org.joda.time.base.BaseSingleFieldPeriod,88,97,105,0.0,0.9830508474576272,0.9996631205543256,0.9953596287703016,0.0,0.9830508474576272,0.9996256792868524,0.9953596287703016,0.0,0.0,3.744126747318166e-05,0.0,1
Time,10f,org.joda.time.base.BaseSingleFieldPeriod,30,84,105,0.0,0.9666666666666668,0.9988964574997624,0.9883720930232558,0.0,0.9914529914529916,0.999887561250836,0.9976771196283392,0.0,0.02478632478632481,0.0009911037510735854,0.009305026605083366,1
Time,12f,org.joda.time.LocalDate,2879,2920,244,0.0,0.982532751091703,0.9999682474052358,0.9875673435557396,0.0,0.9782608695652174,0.9999694416238282,0.9867494824016564,0.0,0.00427188152648561,1.1942185923485837e-06,0.0008178611540832215,2
Time,12f,org.joda.time.LocalDate,2888,2909,244,0.0,0.9782608695652174,0.99996739309926,0.9865452287311116,0.0,0.982532751091703,0.999970420127018,0.9867494824016564,0.0,0.00427188152648561,3.027027758006895e-06,0.00020425367054477395,2
Time,12f,org.joda.time.LocalDate,2823,2778,210,0.0,0.982532751091703,0.9999699930010596,0.9869538206668048,0.0,0.982532751091703,0.9999671741938316,0.9869538206668048,0.0,0.0,2.81880722796668e-06,0.0,2
Time,12f,org.joda.time.LocalDate,2778,2843,210,0.0,0.982532751091703,0.9999671741938316,0.9869538206668048,0.0,0.982532751091703,0.9999699930010596,0.9869538206668048,0.0,0.0,2.81880722796668e-06,0.0,2
Time,12f,org.joda.time.LocalDate,2880,2890,248,0.0,0.9911894273127754,0.9999674767501664,0.9881816296910636,0.0,0.9782608695652174,0.99996147214582,0.9843040066088392,0.0,0.012928557747557967,6.004604346410147e-06,0.0038776230822243907,2
Time,12f,org.joda.time.LocalDate,2890,2884,248,0.0,0.9782608695652174,0.99996147214582,0.9843040066088392,0.0,0.982532751091703,0.9999688491401602,0.9865452287311116,0.0,0.00427188152648561,7.376994340169141e-06,0.0022412221222724016,2
Time,12f,org.joda.time.LocalDateTime,630,714,237,0.0,0.9814126394052044,0.999972796534548,0.9876889200280252,0.0,0.9777777777777776,0.9999733384454412,0.9872936468234116,0.0,0.0036348616274267664,5.419108932702699e-07,0.00039527320461363313,2
Time,12f,org.joda.time.LocalDateTime,644,643,237,0.0,0.9814126394052044,0.9999734853785268,0.9873924354612768,0.0,0.9777777777777776,0.9999725301283764,0.9871948779511804,0.0,0.0036348616274267664,9.552501504250799e-07,0.0001975575100963134,2
Time,12f,org.joda.time.LocalDateTime,573,584,199,0.0,0.9814126394052044,0.9999721424948844,0.9873924354612768,0.0,0.9814126394052044,0.999973422930568,0.9873924354612768,0.0,0.0,1.2804356835927067e-06,0.0,2
Time,12f,org.joda.time.LocalDateTime,552,481,199,0.0,0.9814126394052044,0.999973422930568,0.9873924354612768,0.0,0.9777777777777776,0.999973378757374,0.9877877877877878,0.0,0.0036348616274267664,4.417319399152575e-08,0.0003953523265110004,2
Time,12f,org.joda.time.LocalDateTime,645,2924,241,0.0,0.9777777777777776,0.9999703360877186,0.9861097231937644,0.0,0.9782608695652174,0.9999678502839257,0.9865424430641822,0.0,0.0004830917874397711,2.485803792917629e-06,0.0004327198704177082,2
Time,12f,org.joda.time.LocalDateTime,2924,2887,241,0.0,0.9782608695652174,0.9999678502839257,0.9865424430641822,0.0,0.982532751091703,0.9999686199266108,0.9867467384551668,0.0,0.00427188152648561,7.696426851389049e-07,0.00020429539098465455,2
Time,14f,org.joda.time.chrono.BasicMonthOfYearDateTimeField,984,1002,212,0.0,0.959349593495935,0.9990927155083354,0.9422161794697484,0.0,0.959349593495935,0.9990927155083354,0.9422161794697484,0.0,0.0,0.0,0.0,1
Time,14f,org.joda.time.chrono.BasicMonthOfYearDateTimeField,931,970,212,0.0,0.959349593495935,0.9990590915304506,0.9415760869565216,0.0,0.9672131147540984,0.9990433609644404,0.9428571428571428,0.0,0.007863521258163475,1.5730566010230262e-05,0.0012810559006212197,1
Time,14f,org.joda.time.chrono.BasicMonthOfYearDateTimeField,908,868,209,0.0,0.9672131147540984,0.9990505356710464,0.9428571428571428,0.0,0.959349593495935,0.9990311325180502,0.9422161794697484,0.0,0.007863521258163475,1.9403152996200212e-05,0.0006409633873943887,1
Time,14f,org.joda.time.chrono.BasicMonthOfYearDateTimeField,896,1086,209,0.0,0.959349593495935,0.9990552055295324,0.9428571428571428,0.0,0.959349593495935,0.9990602396714844,0.940936863543788,0.0,0.0,5.034141951965054e-06,0.0019202793133548113,1
Time,14f,org.joda.time.chrono.BasicMonthOfYearDateTimeField,860,935,211,0.0,0.9672131147540984,0.9989969753107492,0.9428571428571428,0.0,0.9672131147540984,0.9989969753107492,0.9428571428571428,0.0,0.0,0.0,0.0,1
Time,14f,org.joda.time.chrono.BasicMonthOfYearDateTimeField,973,860,211,0.0,0.959349593495935,0.9990982351768282,0.9428571428571428,0.0,0.9672131147540984,0.9989969753107492,0.9428571428571428,0.0,0.007863521258163475,0.0001012598660790065,0.0,1
Time,14f,org.joda.time.chrono.BasicMonthOfYearDateTimeField,857,1073,213,0.0,0.9672131147540984,0.9990661314792932,0.9428571428571428,0.0,0.9516129032258064,0.9990602396714844,0.940936863543788,0.0,0.015600211528292052,5.891807808855454e-06,0.0019202793133548113,1
Time,14f,org.joda.time.chrono.BasicMonthOfYearDateTimeField,1089,911,213,0.0,0.9516129032258064,0.9990602396714844,0.940936863543788,0.0,0.9672131147540984,0.9990505356710464,0.9428571428571428,0.0,0.015600211528292052,9.704000437982252e-06,0.0019202793133548113,1
Time,15f,org.joda.time.field.FieldUtils,616,523,139,0.0,0.9879518072289156,0.9990946786350902,0.9322191272051996,1.0,0.9761904761904762,0.9989940968113256,0.9374416433239964,1.0,0.01176133103843946,0.00010058182376460056,0.005222516118796761,1
Time,15f,org.joda.time.field.FieldUtils,615,630,139,0.0,0.9879518072289156,0.9990539409343662,0.9304911955514366,0.0,0.9879518072289156,0.9990946786350902,0.9322191272051996,0.0,0.0,4.073770072399174e-05,0.0017279316537630596,1
Time,15f,org.joda.time.field.FieldUtils,601,605,138,1.0,0.9879518072289156,0.9990858152638588,0.933953488372093,0.2773500981126146,0.9879518072289156,0.9990571472884122,0.933085501858736,0.7226499018873854,0.0,2.8667975446539096e-05,0.0008679865133570663,1
Time,15f,org.joda.time.field.FieldUtils,656,642,138,0.3162277660168379,1.0,0.999145452558722,0.9287696577243292,0.3015113445777636,1.0,0.999145452558722,0.9287696577243292,0.014716421439074312,0.0,0.0,0.0,1
Time,17f,org.joda.time.DateTimeZone,220,149,1180,0.7071067811865475,0.9895104895104896,0.9990165308914204,0.976141384388807,0.7071067811865475,0.9964788732394366,0.9990644602895448,0.977004716981132,0.0,0.006968383728947036,4.7929398124368916e-05,0.0008633325923249613,1
Time,17f,org.joda.time.DateTimeZone,67,219,1180,0.0,0.9964788732394366,0.9990607910780768,0.9772928339722796,0.7071067811865475,0.9895104895104896,0.9990184020154916,0.976141384388807,0.7071067811865475,0.006968383728947036,4.2389062585135306e-05,0.0011514495834725746,1
Time,17f,org.joda.time.DateTimeZone,158,75,1188,0.7071067811865475,0.9964788732394366,0.9990568493828128,0.977004716981132,0.7071067811865475,0.9964788732394366,0.9990607910780768,0.9772928339722796,0.0,0.0,3.941695263964817e-06,0.00028811699114761335,1
Time,17f,org.joda.time.DateTimeZone,20,195,1188,0.7071067811865475,1.0,0.999066183992555,0.9772928339722796,0.0,0.9964788732394366,0.9990626628179136,0.976716769820218,0.7071067811865475,0.0035211267605633756,3.5211746414187672e-06,0.0005760641520615728,1
Time,17f,org.joda.time.DateTimeZone,262,50,1191,0.7071067811865475,0.9929824561403509,0.9989524184447754,0.9755666764792464,0.7071067811865475,0.9964788732394366,0.9990568988615496,0.977004716981132,0.0,0.003496417099085769,0.00010448041677413311,0.0014380405018855624,1
Time,17f,org.joda.time.DateTimeZone,293,171,1191,0.7071067811865475,0.9929824561403509,0.9989451798835424,0.9755666764792464,0.7071067811865475,0.9964788732394366,0.9990647083697268,0.9772995283018868,0.0,0.003496417099085769,0.00011952848618446144,0.00173285182264038,1
Time,17f,org.joda.time.DateTimeZone,207,154,1171,0.7071067811865475,0.9895104895104896,0.9990184020154916,0.976141384388807,0.0,0.9964788732394366,0.9990609401769908,0.977004716981132,0.7071067811865475,0.006968383728947036,4.253816149912826e-05,0.0008633325923249613,1
Time,17f,org.joda.time.DateTimeZone,238,142,1171,0.7071067811865475,0.9929824561403509,0.9989524184447754,0.9755666764792464,0.7071067811865475,0.9964788732394366,0.9990496355987818,0.977004716981132,0.0,0.003496417099085769,9.721715400634601e-05,0.0014380405018855624,1
Time,17f,org.joda.time.DateTimeZone,256,151,1186,0.7071067811865475,0.9929824561403509,0.9989355886446952,0.9755666764792464,0.7071067811865475,0.9964788732394366,0.9990644602895448,0.977004716981132,0.0,0.003496417099085769,0.0001288716448495375,0.0014380405018855624,1
Time,17f,org.joda.time.DateTimeZone,255,169,1186,0.0,0.9929824561403509,0.9989355886446952,0.9755666764792464,0.7071067811865475,0.9964788732394366,0.9990723193644202,0.9772995283018868,0.7071067811865475,0.003496417099085769,0.00013673071972497564,0.00173285182264038,1
Time,17f,org.joda.time.DateTimeZone,136,114,1167,0.7071067811865475,0.9964788732394366,0.9990626628179136,0.9769979357121792,0.7071067811865475,0.9964788732394366,0.9990736225006384,0.9772928339722796,0.0,0.0,1.0959682724798192e-05,0.0002948982601004291,1
Time,17f,org.joda.time.DateTimeZone,265,130,1167,0.5773502691896258,0.9929824561403509,0.9989451798835424,0.9755666764792464,0.7071067811865475,0.9964788732394366,0.9990543295716066,0.976991150442478,0.12975651199692162,0.003496417099085769,0.00010914968806419179,0.0014244739632315317,1
Time,17f,org.joda.time.DateTimeZone,99,131,1168,0.7071067811865475,1.0,0.9990516570009392,0.9772928339722796,0.7071067811865475,0.9964788732394366,0.9990543295716066,0.976991150442478,0.0,0.0035211267605633756,2.672570667328067e-06,0.00030168352980164403,1
Time,17f,org.joda.time.DateTimeZone,139,115,1168,0.5773502691896258,0.9964788732394366,0.9990588697318846,0.9769979357121792,0.0,0.9964788732394366,0.9990663568241168,0.9772928339722796,0.5773502691896258,0.0,7.48709223219457e-06,0.0002948982601004291,1
Time,17f,org.joda.time.DateTimeZone,272,16,1176,0.7071067811865475,0.9929824561403509,0.9989451798835424,0.9755666764792464,0.7071067811865475,1.0,0.999066183992555,0.9772928339722796,0.0,0.007017543859649145,0.00012100410901261238,0.0017261574930331758,1
Time,17f,org.joda.time.DateTimeZone,59,108,1176,0.7071067811865475,0.9964788732394366,0.9990607910780768,0.9772928339722796,0.7071067811865475,0.9964788732394366,0.9990736225006384,0.9772928339722796,0.0,0.0,1.2831422561587758e-05,0.0,1
Time,17f,org.joda.time.DateTimeZone,62,214,1178,0.7071067811865475,0.9964788732394366,0.9990607910780768,0.9772928339722796,0.7071067811865475,0.9895104895104896,0.9990165308914204,0.976141384388807,0.0,0.006968383728947036,4.426018665637521e-05,0.0011514495834725746,1
Time,17f,org.joda.time.DateTimeZone,276,183,1178,0.7071067811865475,0.9929824561403509,0.998928351591481,0.9755666764792464,0.7071067811865475,0.9895104895104896,0.9990237869833114,0.976141384388807,0.0,0.0034719666298612673,9.543539183043404e-05,0.0005747079095606011,1
Time,17f,org.joda.time.DateTimeZone,94,278,1179,0.7071067811865475,0.9964788732394366,0.9989672726964948,0.976716769820218,0.7071067811865475,0.9929824561403509,0.998928351591481,0.9755666764792464,0.0,0.003496417099085769,3.892110501380053e-05,0.001150093340971603,1
Time,17f,org.joda.time.DateTimeZone,18,246,1179,0.7071067811865475,1.0,0.9990516570009392,0.9772928339722796,0.0,0.9929824561403509,0.9989355886446952,0.9755666764792464,0.7071067811865475,0.007017543859649145,0.00011606835624400347,0.0017261574930331758,1
Time,18f,org.joda.time.chrono.GJChronology,606,656,369,1.0,0.9944444444444444,0.9998724106967573,0.9810714285714286,0.0,0.988950276243094,0.9998723887810228,0.9807211710103536,1.0,0.005494168201350402,2.191573444942918e-08,0.00035025756107498474,1
Time,18f,org.joda.time.chrono.GJChronology,644,631,369,1.0,0.9944444444444444,0.9998752632684386,0.9807211710103536,1.0,1.0,0.9998737821983602,0.9810714285714286,0.0,0.005555555555555647,1.481070078357405e-06,0.00035025756107498474,1
Time,18f,org.joda.time.chrono.GJChronology,574,760,372,1.0,1.0,0.9997864018064848,0.9800214056368176,1.0,0.988950276243094,0.999873804106358,0.9800214056368176,0.0,0.011049723756906049,8.740229987314052e-05,0.0,1
Time,18f,org.joda.time.chrono.GJChronology,798,612,372,1.0,0.988950276243094,0.999873804106358,0.9800214056368176,0.0,0.9944444444444444,0.9998724106967573,0.9810714285714286,1.0,0.005494168201350402,1.3934096007028884e-06,0.0010500229346109835,1
Time,18f,org.joda.time.chrono.GJChronology,730,648,375,0.0,0.9835164835164836,0.9998656857392524,0.9796718972895864,0.0,0.988950276243094,0.999872344972489,0.9807211710103536,0.0,0.005433792726610376,6.659233236616657e-06,0.001049273720767241,1
Time,18f,org.joda.time.chrono.GJChronology,568,653,375,1.0,0.9944444444444444,0.9998723887810226,0.9807211710103536,1.0,0.988950276243094,0.999872344972489,0.9807211710103536,0.0,0.005494168201350402,4.380853357854875e-08,0.0,1
Time,19f,org.joda.time.DateTimeZone,1265,1317,900,1.0,0.9964912280701754,0.9999981051185486,0.99969960949234,0.0,0.9964788732394366,0.9999943157829064,0.9993990384615384,1.0,1.235483073880328e-05,3.789335642156999e-06,0.00030057103080161074,1
Time,19f,org.joda.time.DateTimeZone,1481,1265,900,0.7071067811865475,0.9895104895104896,0.999996210334041,0.9984989492644852,1.0,0.9964912280701754,0.9999981051185486,0.99969960949234,0.29289321881345254,0.0069807385596858396,1.8947845076278114e-06,0.0012006602278548106,1
Time,1f,org.joda.time.Partial,419,164,219,1.0,0.9807692307692308,0.9972891953949212,0.9405880569869658,1.0,0.9807692307692308,0.9972916845195234,0.9405880569869658,0.0,0.0,2.489124602211845e-06,0.0,2
Time,1f,org.joda.time.Partial,206,310,219,1.0,0.9807692307692308,0.9975056916213229,0.9417298937784522,0.0,0.9807692307692308,0.997676055864652,0.942588092345079,1.0,0.0,0.00017036424332916855,0.0008581985666268332,2
Time,1f,org.joda.time.Partial,314,156,222,0.0,0.9807692307692308,0.997676055864652,0.942588092345079,0.0,0.9807692307692308,0.9972944016680474,0.9405880569869658,0.0,0.0,0.0003816541966046305,0.002000035358113217,2
Time,1f,org.joda.time.Partial,398,207,222,0.0,0.9745222929936306,0.9972905529101086,0.9405880569869658,0.0,0.9807692307692308,0.9976710104142212,0.9420157862780814,0.0,0.006246937775600259,0.00038045750411264123,0.0014277292911155648,2
Time,1f,org.joda.time.Partial,480,467,230,0.0,0.9745222929936306,0.9972925120852498,0.9403030303030304,0.0,0.9745222929936306,0.9972864681185942,0.9403030303030304,0.0,0.0,6.0439666556000304e-06,0.0,2
Time,1f,org.joda.time.Partial,504,479,230,0.5773502691896258,0.9745222929936306,0.997292059073322,0.9403030303030304,0.5773502691896258,0.9745222929936306,0.9972871474362236,0.9403030303030304,0.0,0.0,4.911637098370392e-06,0.0,2
Time,1f,org.joda.time.Partial,181,476,217,0.0845154254728516,0.9745222929936306,0.997279135907222,0.9403030303030304,0.0845154254728516,0.9745222929936306,0.9972871474362236,0.9403030303030304,0.0,0.0,8.011529001650253e-06,0.0,2
Time,1f,org.joda.time.Partial,280,181,217,0.0,0.9807692307692308,0.9972897164841876,0.9405880569869658,0.0845154254728516,0.9745222929936306,0.997279135907222,0.9403030303030304,0.0845154254728516,0.006246937775600259,1.0580576965679711e-05,0.00028502668393537434,2
Time,1f,org.joda.time.Partial,501,516,218,1.0,0.9745222929936306,0.997292059073322,0.9403030303030304,0.7071067811865475,0.9745222929936306,0.9972898658411692,0.9403030303030304,0.29289321881345254,0.0,2.1932321527806664e-06,0.0,2
Time,1f,org.joda.time.Partial,281,465,218,0.0,0.9807692307692308,0.9972950812387946,0.9405880569869658,0.0,0.9745222929936306,0.997291832586265,0.9403030303030304,0.0,0.006246937775600259,3.2486525296526736e-06,0.00028502668393537434,2
Time,22f,org.joda.time.base.BasePeriod,46,67,228,0.0,0.9241379310344828,0.9997400415827028,0.9686379928315412,0.0,0.9241379310344828,0.9997500810144672,0.9686379928315412,0.0,0.0,1.0039431764363727e-05,0.0,1
Time,22f,org.joda.time.base.BasePeriod,59,70,228,0.0,0.9241379310344828,0.9997400415827028,0.9686379928315412,0.0,0.9178082191780822,0.9997518571168096,0.96820420958352,0.0,0.006329711856400633,1.181553410678493e-05,0.00043378324802112456,1
Time,22f,org.joda.time.base.BasePeriod,76,56,227,0.0,0.9241379310344828,0.999743845803172,0.96820420958352,0.0,0.9178082191780822,0.9997449984179012,0.9695067264573992,0.0,0.006329711856400633,1.1526147292162392e-06,0.001302516873879167,1
Time,22f,org.joda.time.base.BasePeriod,45,69,227,0.0,0.9241379310344828,0.999743845803172,0.96820420958352,0.0,0.9241379310344828,0.999743845803172,0.96820420958352,0.0,0.0,0.0,0.0,1
Time,22f,org.joda.time.base.BasePeriod,81,50,225,0.0,0.8993288590604027,0.9997283325107602,0.9669051878354205,0.0,0.944055944055944,0.9998007313941416,0.9712617871576112,0.0,0.04472708499554123,7.23988833813971e-05,0.004356599322190791,1
Time,22f,org.joda.time.base.BasePeriod,81,57,225,0.0,0.8993288590604027,0.9997283325107602,0.9669051878354205,0.0,0.9178082191780822,0.9997367950011948,0.9686379928315412,0.0,0.018479360117679478,8.462490434624215e-06,0.0017328049961207181,1
Time,22f,org.joda.time.base.BasePeriod,54,49,224,0.0,0.9178082191780822,0.9997739655704764,0.9695067264573992,0.0,0.9375,0.9998021659917486,0.9712617871576112,0.0,0.019691780821917804,2.820042127227307e-05,0.00175506070021203,1
